name;nameWithOwner;owner;stargazers;createdAt;defaultBranchRef;releases
usb-serial-for-android;mik3y/usb-serial-for-android;{'login': 'mik3y'};{'totalCount': 4524};2013-06-30T23:17:45Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'harmonize controlTransfer() result comparison', 'committedDate': '2024-02-18T12:34:08Z', 'author': {'name': 'Kai Morich', 'email': 'mail@kai-morich.de', 'date': '2024-02-18T13:34:08+01:00'}}}, {'node': {'message': 'target sdk 34\n\nPending intent and broadcast receiver changed according to sdk 34 release notes.\nPermisssion dialog now shown while fragment is paused.', 'committedDate': '2024-02-18T12:30:50Z', 'author': {'name': 'Kai Morich', 'email': 'mail@kai-morich.de', 'date': '2024-02-18T13:09:23+01:00'}}}, {'node': {'message': 'gradle 8.2', 'committedDate': '2024-02-18T11:19:46Z', 'author': {'name': 'Kai Morich', 'email': 'mail@kai-morich.de', 'date': '2024-02-18T09:35:16+01:00'}}}, {'node': {'message': 'Add read() and write() with length argument (#544)\n\nTo reduce array copy', 'committedDate': '2023-11-08T20:12:30Z', 'author': {'name': 'Self Not Found', 'email': 'wh201906@yandex.com', 'date': '2023-11-09T04:12:30+08:00'}}}, {'node': {'message': '3.7.0 in README', 'committedDate': '2023-10-15T15:07:10Z', 'author': {'name': 'kai-morich', 'email': 'mail@kai-morich.de', 'date': '2023-10-15T17:07:10+02:00'}}}]}}};{'totalCount': 27}
QLExpress;alibaba/QLExpress;{'login': 'alibaba'};{'totalCount': 4523};2017-03-15T08:39:54Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'readme to 3.3.2', 'committedDate': '2023-09-09T02:14:28Z', 'author': {'name': 'Dqy', 'email': '932087612@qq.com', 'date': '2023-09-09T10:14:28+08:00'}}}, {'node': {'message': 'version 3.3.2', 'committedDate': '2023-09-09T01:59:36Z', 'author': {'name': 'Dqy', 'email': '932087612@qq.com', 'date': '2023-09-09T09:59:32+08:00'}}}, {'node': {'message': 'incompatible content position', 'committedDate': '2023-09-09T01:57:50Z', 'author': {'name': 'Dqy', 'email': '932087612@qq.com', 'date': '2023-09-09T09:57:50+08:00'}}}, {'node': {'message': 'Merge pull request #289 from taokan/issue276\n\nreadme stand out  incompatible part', 'committedDate': '2023-09-09T01:55:44Z', 'author': {'name': 'DQYuan', 'email': '932087612@qq.com', 'date': '2023-09-09T09:55:44+08:00'}}}, {'node': {'message': 'readme security', 'committedDate': '2023-09-09T01:53:40Z', 'author': {'name': 'Dqy', 'email': '932087612@qq.com', 'date': '2023-09-09T09:53:40+08:00'}}}]}}};{'totalCount': 5}
ribbon;Netflix/ribbon;{'login': 'Netflix'};{'totalCount': 4512};2013-01-15T01:08:04Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'gradle 8.4 (#516)', 'committedDate': '2023-10-25T18:22:53Z', 'author': {'name': 'sullis', 'email': 'github@seansullivan.com', 'date': '2023-10-25T11:22:53-07:00'}}}, {'node': {'message': 'Merge pull request #509 from Netflix/enum-values-array-allocation\n\navoid array allocation', 'committedDate': '2023-02-08T00:57:20Z', 'author': {'name': 'Benjamin Fedorka', 'email': 'bfedorka@netflix.com', 'date': '2023-02-07T19:57:20-05:00'}}}, {'node': {'message': 'avoid array allocation\n\nhttps://www.gamlor.info/wordpress/2017/08/javas-enum-values-hidden-allocations/', 'committedDate': '2023-01-30T02:42:00Z', 'author': {'name': 'Sean C. Sullivan', 'email': 'github@seansullivan.com', 'date': '2023-01-29T18:42:00-08:00'}}}, {'node': {'message': 'Merge pull request #507 from Netflix/upgrade-gradle\n\nUpgrade to Gradle 7.5.1', 'committedDate': '2022-11-09T00:14:15Z', 'author': {'name': 'Roberto Perez Alcolea', 'email': 'rperezalcolea@netflix.com', 'date': '2022-11-08T16:14:15-08:00'}}}, {'node': {'message': 'Upgrade to Gradle 7.5.1', 'committedDate': '2022-11-09T00:09:14Z', 'author': {'name': 'Roberto Perez Alcolea', 'email': 'rperezalcolea@netflix.com', 'date': '2022-11-08T16:09:14-08:00'}}}]}}};{'totalCount': 41}
dexposed;alibaba/dexposed;{'login': 'alibaba'};{'totalCount': 4502};2015-06-30T02:59:16Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Fix : 5.0 compile', 'committedDate': '2015-10-21T11:57:25Z', 'author': {'name': 'baiyi.hwj', 'email': 'baiyi.hwj@taobao.com', 'date': '2015-10-21T19:57:25+08:00'}}}, {'node': {'message': '0.1.8', 'committedDate': '2015-10-21T11:53:18Z', 'author': {'name': 'baiyi.hwj', 'email': 'baiyi.hwj@taobao.com', 'date': '2015-10-21T19:53:18+08:00'}}}, {'node': {'message': 'Update : dexposed so', 'committedDate': '2015-10-21T11:50:31Z', 'author': {'name': 'baiyi.hwj', 'email': 'baiyi.hwj@taobao.com', 'date': '2015-10-21T19:50:31+08:00'}}}, {'node': {'message': 'Change : getShorty from java, for #40 issue', 'committedDate': '2015-10-21T11:25:47Z', 'author': {'name': 'baiyi.hwj', 'email': 'baiyi.hwj@taobao.com', 'date': '2015-10-21T19:25:47+08:00'}}}, {'node': {'message': 'Change : sample code dependency', 'committedDate': '2015-09-27T10:19:00Z', 'author': {'name': 'baiyi.hwj', 'email': 'baiyi.hwj@taobao.com', 'date': '2015-09-27T18:19:00+08:00'}}}]}}};{'totalCount': 0}
NineOldAndroids;JakeWharton/NineOldAndroids;{'login': 'JakeWharton'};{'totalCount': 4499};2011-12-08T19:46:37Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Deprecate.', 'committedDate': '2014-12-20T02:24:56Z', 'author': {'name': 'Jake Wharton', 'email': 'jw@squareup.com', 'date': '2014-12-19T18:24:56-08:00'}}}, {'node': {'message': '[maven-release-plugin] prepare release 2.4.0', 'committedDate': '2012-06-25T05:16:21Z', 'author': {'name': 'Jake Wharton', 'email': 'jw@squareup.com', 'date': '2012-06-24T22:16:21-07:00'}}}, {'node': {'message': 'Ensure ViewHelper has all methods. Consolidate helpers into single class.', 'committedDate': '2012-06-25T05:14:26Z', 'author': {'name': 'Jake Wharton', 'email': 'jw@squareup.com', 'date': '2012-06-24T22:11:07-07:00'}}}, {'node': {'message': 'Update android maven plugin version.', 'committedDate': '2012-06-25T04:48:44Z', 'author': {'name': 'Jake Wharton', 'email': 'jw@squareup.com', 'date': '2012-06-24T21:48:44-07:00'}}}, {'node': {'message': 'Bump version to 2.4.0. Update manifest a bit.', 'committedDate': '2012-06-25T04:46:18Z', 'author': {'name': 'Jake Wharton', 'email': 'jw@squareup.com', 'date': '2012-06-24T21:46:18-07:00'}}}]}}};{'totalCount': 0}
SmoothProgressBar;castorflex/SmoothProgressBar;{'login': 'castorflex'};{'totalCount': 4498};2013-11-27T20:32:16Z;"{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Update CI badges', 'committedDate': '2021-05-21T18:02:35Z', 'author': {'name': 'Antoine Merle', 'email': 'merle.antoine@gmail.com', 'date': '2021-05-21T20:02:35+02:00'}}}, {'node': {'message': 'Update README.md', 'committedDate': '2021-05-21T17:28:32Z', 'author': {'name': 'Antoine Merle', 'email': 'merle.antoine@gmail.com', 'date': '2021-05-21T19:28:32+02:00'}}}, {'node': {'message': 'Merge pull request #102 from ardacebi/patch-1\n\nReplacement of ""compile"" with ""implementation""', 'committedDate': '2021-05-21T17:12:13Z', 'author': {'name': 'Antoine Merle', 'email': 'merle.antoine@gmail.com', 'date': '2021-05-21T19:12:13+02:00'}}}, {'node': {'message': 'Replacement of ""compile"" with ""implementation""\n\nAs ""compile"" is going to be deprecated end-2018, this PR replaces with ""implementation"" that is the new usage.', 'committedDate': '2018-05-05T22:16:05Z', 'author': {'name': 'Arda Çebi', 'email': 'ardacebi1@gmail.com', 'date': '2018-05-06T01:16:05+03:00'}}}, {'node': {'message': 'Prepare 1.3.0 circular release', 'committedDate': '2017-08-27T15:13:41Z', 'author': {'name': 'Antoine Merle', 'email': 'merle.antoine@gmail.com', 'date': '2017-08-27T17:13:41+02:00'}}}]}}}";{'totalCount': 9}
bilibili-android-client;HotBitmapGG/bilibili-android-client;{'login': 'HotBitmapGG'};{'totalCount': 4481};2016-06-01T04:36:01Z;"{'name': 'master-x', 'target': {'history': {'edges': [{'node': {'message': 'Merge pull request #66 from alvince/masterX\n\nUpdate build config', 'committedDate': '2019-12-17T03:51:15Z', 'author': {'name': 'Hcc', 'email': 'hotbitmapgg@gmail.com', 'date': '2019-12-17T11:51:15+08:00'}}}, {'node': {'message': 'Update build config\n\nUpgrade gradle build version;\nUpgrade some dependencies.', 'committedDate': '2018-04-24T04:34:34Z', 'author': {'name': 'alvince', 'email': 'alvince.zy@gmail.com', 'date': '2018-04-24T12:34:29+08:00'}}}, {'node': {'message': 'update', 'committedDate': '2017-07-11T07:47:52Z', 'author': {'name': 'Hcc', 'email': 'hotbitmapgg@gmail.com', 'date': '2017-07-11T15:47:52+08:00'}}}, {'node': {'message': 'update', 'committedDate': '2017-07-05T02:35:37Z', 'author': {'name': 'Hcc', 'email': 'hotbitmapgg@gmail.com', 'date': '2017-07-05T10:35:37+08:00'}}}, {'node': {'message': 'update versionCode and versionName', 'committedDate': '2017-07-04T09:24:30Z', 'author': {'name': 'Hcc', 'email': 'hotbitmapgg@gmail.com', 'date': '2017-07-04T17:24:30+08:00'}}}]}}}";{'totalCount': 1}
microservices-platform;zlt2000/microservices-platform;{'login': 'zlt2000'};{'totalCount': 4460};2019-03-07T07:13:37Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Merge pull request #69 from zlt2000/dev\n\nupdate to v6.0.0', 'committedDate': '2023-12-17T12:52:02Z', 'author': {'name': 'zlt', 'email': 'zltdiablo@163.com', 'date': '2023-12-17T20:52:02+08:00'}}}, {'node': {'message': 'update to v6.0.0', 'committedDate': '2023-12-17T12:47:16Z', 'author': {'name': 'zlt2000', 'email': 'zltdiablo@163.com', 'date': '2023-12-17T20:47:16+08:00'}}}, {'node': {'message': 'feat: 优化issuer配置', 'committedDate': '2023-12-15T01:40:50Z', 'author': {'name': 'zlt2000', 'email': 'zltdiablo@163.com', 'date': '2023-12-15T09:40:50+08:00'}}}, {'node': {'message': 'feat: 优化swagger配置', 'committedDate': '2023-12-14T09:02:41Z', 'author': {'name': 'zlt2000', 'email': 'zltdiablo@163.com', 'date': '2023-12-14T17:02:41+08:00'}}}, {'node': {'message': 'feat: 修改admin安全配置代码', 'committedDate': '2023-12-14T08:10:06Z', 'author': {'name': 'zlt2000', 'email': 'zltdiablo@163.com', 'date': '2023-12-14T16:10:06+08:00'}}}]}}};{'totalCount': 30}
tcc-transaction;changmingxie/tcc-transaction;{'login': 'changmingxie'};{'totalCount': 5705};2015-12-05T04:27:53Z;"{'name': 'master-2.x', 'target': {'history': {'edges': [{'node': {'message': ""Merge branch 'master-2.x-local-dev' into 'master-2.x'\n\nupdate version to 2.1.0\n\nSee merge request changming.xie/tcc-transaction!2"", 'committedDate': '2024-03-07T05:14:12Z', 'author': {'name': 'changming.xie', 'email': 'changming.xie@ximalaya.com', 'date': '2024-03-07T13:14:12+08:00'}}}, {'node': {'message': 'update version to 2.1.0\nMain changes：\nSupport server performance monitoring (such as qps and rt) based on prometheus.', 'committedDate': '2024-03-07T03:32:12Z', 'author': {'name': 'nervose.wu', 'email': '445609602@qq.com', 'date': '2024-03-07T11:32:12+08:00'}}}, {'node': {'message': '-', 'committedDate': '2024-03-07T02:25:43Z', 'author': {'name': 'nervose.wu', 'email': '445609602@qq.com', 'date': '2024-03-07T10:25:43+08:00'}}}, {'node': {'message': '添加指标监控temp', 'committedDate': '2024-03-06T11:18:11Z', 'author': {'name': 'nervose.wu', 'email': '445609602@qq.com', 'date': '2024-03-06T19:18:11+08:00'}}}, {'node': {'message': ""Merge branch 'master-2.x-local-dev' into 'master-2.x'\n\nFix lua problem\n\nSee merge request changming.xie/tcc-transaction!1"", 'committedDate': '2024-02-18T03:18:19Z', 'author': {'name': 'changming.xie', 'email': 'changming.xie@ximalaya.com', 'date': '2024-02-18T11:18:19+08:00'}}}]}}}";{'totalCount': 7}
circular-progress-button;dmytrodanylyk/circular-progress-button;{'login': 'dmytrodanylyk'};{'totalCount': 5703};2014-06-07T12:58:48Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Merge pull request #179 from dmytrodanylyk/dependabot/github_actions/softprops/action-gh-release-2\n\nBump softprops/action-gh-release from 1 to 2', 'committedDate': '2024-03-11T05:19:18Z', 'author': {'name': 'Hannes Achleitner', 'email': 'hannes.software@gmx.at', 'date': '2024-03-11T06:19:18+01:00'}}}, {'node': {'message': 'Bump softprops/action-gh-release from 1 to 2\n\nBumps [softprops/action-gh-release](https://github.com/softprops/action-gh-release) from 1 to 2.\n- [Release notes](https://github.com/softprops/action-gh-release/releases)\n- [Changelog](https://github.com/softprops/action-gh-release/blob/master/CHANGELOG.md)\n- [Commits](https://github.com/softprops/action-gh-release/compare/v1...v2)\n\n---\nupdated-dependencies:\n- dependency-name: softprops/action-gh-release\n  dependency-type: direct:production\n  update-type: version-update:semver-major\n...\n\nSigned-off-by: dependabot[bot] <support@github.com>', 'committedDate': '2024-03-11T02:15:45Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-11T02:15:45Z'}}}, {'node': {'message': 'Merge pull request #178 from dmytrodanylyk/dependabot/gradle/org.jetbrains.kotlin-kotlin-gradle-plugin-1.9.23\n\nBump org.jetbrains.kotlin:kotlin-gradle-plugin from 1.9.20 to 1.9.23', 'committedDate': '2024-03-08T06:10:30Z', 'author': {'name': 'Hannes Achleitner', 'email': 'hannes.software@gmx.at', 'date': '2024-03-08T07:10:30+01:00'}}}, {'node': {'message': 'Bump org.jetbrains.kotlin:kotlin-gradle-plugin from 1.9.20 to 1.9.23\n\nBumps [org.jetbrains.kotlin:kotlin-gradle-plugin](https://github.com/JetBrains/kotlin) from 1.9.20 to 1.9.23.\n- [Release notes](https://github.com/JetBrains/kotlin/releases)\n- [Changelog](https://github.com/JetBrains/kotlin/blob/v1.9.23/ChangeLog.md)\n- [Commits](https://github.com/JetBrains/kotlin/compare/v1.9.20...v1.9.23)\n\n---\nupdated-dependencies:\n- dependency-name: org.jetbrains.kotlin:kotlin-gradle-plugin\n  dependency-type: direct:production\n  update-type: version-update:semver-patch\n...\n\nSigned-off-by: dependabot[bot] <support@github.com>', 'committedDate': '2024-03-08T02:56:27Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-08T02:56:27Z'}}}, {'node': {'message': 'Merge pull request #176 from dmytrodanylyk/dependabot/github_actions/gradle/wrapper-validation-action-2\n\nBump gradle/wrapper-validation-action from 1 to 2', 'committedDate': '2024-02-05T06:57:35Z', 'author': {'name': 'Hannes Achleitner', 'email': 'hannes.software@gmx.at', 'date': '2024-02-05T07:57:35+01:00'}}}]}}};{'totalCount': 3}
btrace;btraceio/btrace;{'login': 'btraceio'};{'totalCount': 5699};2014-08-28T18:58:24Z;{'name': 'develop', 'target': {'history': {'edges': [{'node': {'message': 'Update upload/download GHA', 'committedDate': '2024-02-05T10:43:14Z', 'author': {'name': 'Jaroslav Bachorik', 'email': 'j.bachorik@btrace.io', 'date': '2024-02-05T10:19:38+01:00'}}}, {'node': {'message': 'Update Gradle to 8.6', 'committedDate': '2024-02-05T09:25:12Z', 'author': {'name': 'Jaroslav Bachorik', 'email': 'j.bachorik@btrace.io', 'date': '2024-02-05T10:22:32+01:00'}}}, {'node': {'message': 'Update setup-java GHA', 'committedDate': '2024-02-05T09:16:53Z', 'author': {'name': 'Jaroslav Bachorik', 'email': 'j.bachorik@btrace.io', 'date': '2024-02-05T10:16:53+01:00'}}}, {'node': {'message': 'fix(deps): update junit5 monorepo to v5.10.2', 'committedDate': '2024-02-05T09:13:03Z', 'author': {'name': 'renovate[bot]', 'email': '29139614+renovate[bot]@users.noreply.github.com', 'date': '2024-02-04T09:04:20Z'}}}, {'node': {'message': 'chore(deps): update dependency gradle to v8.6', 'committedDate': '2024-02-05T09:12:52Z', 'author': {'name': 'renovate[bot]', 'email': '29139614+renovate[bot]@users.noreply.github.com', 'date': '2024-02-02T19:27:34Z'}}}]}}};{'totalCount': 31}
FastHub;k0shk0sh/FastHub;{'login': 'k0shk0sh'};{'totalCount': 5693};2017-02-18T17:53:16Z;{'name': 'development', 'target': {'history': {'edges': [{'node': {'message': 'download apk using chrome', 'committedDate': '2020-01-04T11:18:49Z', 'author': {'name': 'k0shk0sh', 'email': 'kosh20111@gmail.com', 'date': '2020-01-04T12:18:49+01:00'}}}, {'node': {'message': 'release 4.7.3', 'committedDate': '2019-12-29T11:40:05Z', 'author': {'name': 'k0shk0sh', 'email': 'kosh20111@gmail.com', 'date': '2019-12-29T12:40:05+01:00'}}}, {'node': {'message': 'release 4.7.3', 'committedDate': '2019-12-29T11:38:29Z', 'author': {'name': 'k0shk0sh', 'email': 'kosh20111@gmail.com', 'date': '2019-12-29T12:38:29+01:00'}}}, {'node': {'message': 'release 4.7.3', 'committedDate': '2019-12-29T11:38:10Z', 'author': {'name': 'k0shk0sh', 'email': 'kosh20111@gmail.com', 'date': '2019-12-29T12:38:10+01:00'}}}, {'node': {'message': 'this fixes #2844', 'committedDate': '2019-12-29T11:17:11Z', 'author': {'name': 'k0shk0sh', 'email': 'kosh20111@gmail.com', 'date': '2019-12-29T12:17:11+01:00'}}}]}}};{'totalCount': 63}
aurora-imui;jpush/aurora-imui;{'login': 'jpush'};{'totalCount': 5693};2016-12-13T05:24:01Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Merge pull request #632 from jpush/dev\n\nDev', 'committedDate': '2019-07-18T05:50:38Z', 'author': {'name': 'JoshLipan', 'email': '542938192@qq.com', 'date': '2019-07-18T13:50:38+08:00'}}}, {'node': {'message': 'Update example git ignore', 'committedDate': '2019-07-18T05:46:17Z', 'author': {'name': 'JoshLi', 'email': '542938192@qq.com', 'date': '2019-07-18T13:46:17+08:00'}}}, {'node': {'message': 'Update example git ignore', 'committedDate': '2019-07-18T05:44:38Z', 'author': {'name': 'JoshLi', 'email': '542938192@qq.com', 'date': '2019-07-18T13:44:38+08:00'}}}, {'node': {'message': 'remove lock file', 'committedDate': '2019-07-18T05:30:46Z', 'author': {'name': 'JoshLi', 'email': '542938192@qq.com', 'date': '2019-07-18T13:30:46+08:00'}}}, {'node': {'message': 'Merge pull request #624 from raoxudong/master\n\nfix inputview crash bug', 'committedDate': '2019-06-17T06:18:25Z', 'author': {'name': 'Alan', 'email': 'hyhSuper@users.noreply.github.com', 'date': '2019-06-17T14:18:25+08:00'}}}]}}};{'totalCount': 42}
u2020;JakeWharton/u2020;{'login': 'JakeWharton'};{'totalCount': 5681};2013-11-14T11:58:23Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Update Travis Android SDK license (#322)', 'committedDate': '2017-11-27T19:04:02Z', 'author': {'name': 'Said Tahsin Dane', 'email': 'tasomaniac@gmail.com', 'date': '2017-11-27T19:04:02Z'}}}, {'node': {'message': 'Merge pull request #320 from jpetitto/replace-android-colors\n\nReplace Android color resources with app defined resources', 'committedDate': '2017-09-21T20:47:34Z', 'author': {'name': 'Jake Wharton', 'email': 'jakewharton@gmail.com', 'date': '2017-09-21T16:47:34-04:00'}}}, {'node': {'message': 'Replace Android color resources with app defined resources', 'committedDate': '2017-09-21T19:48:16Z', 'author': {'name': 'John Petitto', 'email': 'johnp@walla.by', 'date': '2017-09-21T12:48:16-07:00'}}}, {'node': {'message': 'Merge pull request #318 from JakeWharton/jw/debuggable/2017-09-20\n\nEmit more efficient ButterKnife bindings in release variants.', 'committedDate': '2017-09-20T14:10:50Z', 'author': {'name': 'Jake Wharton', 'email': 'jakewharton@gmail.com', 'date': '2017-09-20T10:10:50-04:00'}}}, {'node': {'message': 'Merge pull request #319 from JakeWharton/jw/beta6/2017-09-20\n\n3.0b6', 'committedDate': '2017-09-20T14:10:38Z', 'author': {'name': 'Jake Wharton', 'email': 'jakewharton@gmail.com', 'date': '2017-09-20T10:10:38-04:00'}}}]}}};{'totalCount': 0}
incubator-kie-drools;apache/incubator-kie-drools;{'login': 'apache'};{'totalCount': 5669};2011-02-18T08:37:05Z;{'name': 'main', 'target': {'history': {'edges': [{'node': {'message': '[incubator-kie-issues#1023] DMN - move significant models to test-resources module (#5796)\n\n* [incubator-kie-issues#1023] Refactored structure of kie-dmn-test-resources. Moved files from jitexecutor\r\n\r\n* [incubator-kie-issues#1023] Add Readme from PR suggestion\r\n\r\n---------\r\n\r\nCo-authored-by: Gabriele-Cardosi <gabriele.cardosi@ibm.com>', 'committedDate': '2024-03-22T07:18:09Z', 'author': {'name': 'Gabriele Cardosi', 'email': 'gabriele.cardosi@gmail.com', 'date': '2024-03-22T08:18:09+01:00'}}}, {'node': {'message': '[KIE-1013] add convenient methods to retrieve objects of a specific class from an entry-point (#5789)', 'committedDate': '2024-03-18T07:55:20Z', 'author': {'name': 'Mario Fusco', 'email': 'mario.fusco@gmail.com', 'date': '2024-03-18T08:55:20+01:00'}}}, {'node': {'message': '[incubator-kie-issues#908] Validate new DMN 1.5 features (#5785)\n\n* [incubator-kie-issues#908] WIP. Moved shared models to kie-dmn-test-resources. Adapted UnnamedImportUtilsTest.\r\nAdd kie-dmn-test-resources as dependency for kie-dmn-validation. Add fix for empty name import. Not working: references to unnamed imported model\r\n\r\n* [incubator-kie-issues#908] WIP. Working: references to unnamed imported model\r\n\r\n* [incubator-kie-issues#908] WIP. Implemented validation/evaluation for DateRangeLoop, listreplace, unnamed import\r\n\r\n* [incubator-kie-issues#908] Validate DMN 1.5 features. Moved shared models to kie-dmn-test-resources\r\n\r\n* [incubator-kie-issues#908] Fixed model.\r\n\r\n* [incubator-kie-issues#908] Add empty model name test\r\n\r\n---------\r\n\r\nCo-authored-by: Gabriele-Cardosi <gabriele.cardosi@ibm.com>', 'committedDate': '2024-03-15T12:57:31Z', 'author': {'name': 'Gabriele Cardosi', 'email': 'gabriele.cardosi@gmail.com', 'date': '2024-03-15T13:57:31+01:00'}}}, {'node': {'message': 'Bump org.postgresql:postgresql from 42.6.0 to 42.6.1 in /build-parent (#5722)\n\nBumps [org.postgresql:postgresql](https://github.com/pgjdbc/pgjdbc) from 42.6.0 to 42.6.1.\r\n- [Release notes](https://github.com/pgjdbc/pgjdbc/releases)\r\n- [Changelog](https://github.com/pgjdbc/pgjdbc/blob/master/CHANGELOG.md)\r\n- [Commits](https://github.com/pgjdbc/pgjdbc/compare/REL42.6.0...REL42.6.1)\r\n\r\n---\r\nupdated-dependencies:\r\n- dependency-name: org.postgresql:postgresql\r\n  dependency-type: direct:production\r\n...\r\n\r\nSigned-off-by: dependabot[bot] <support@github.com>\r\nCo-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>', 'committedDate': '2024-03-15T08:57:19Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-15T09:57:19+01:00'}}}, {'node': {'message': '[kie-issues#1008] Big Decimal data type conversion Issue (#5782)\n\n* BigDecimal coerce operation\r\n\r\n* BigDecimal coerce operation', 'committedDate': '2024-03-15T08:47:56Z', 'author': {'name': 'Yeser Amer', 'email': 'yeser.amer@ibm.com', 'date': '2024-03-15T09:47:56+01:00'}}}]}}};{'totalCount': 4}
gephi;gephi/gephi;{'login': 'gephi'};{'totalCount': 5650};2011-10-22T03:14:46Z;"{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Upgrade dependencies for security', 'committedDate': '2023-12-10T13:46:47Z', 'author': {'name': 'Mathieu Bastian', 'email': 'mathieu.bastian@gmail.com', 'date': '2023-12-10T14:46:47+01:00'}}}, {'node': {'message': ""Merge branch 'master' of github.com:gephi/gephi"", 'committedDate': '2023-12-09T16:13:49Z', 'author': {'name': 'Mathieu Bastian', 'email': 'mathieu.bastian@gmail.com', 'date': '2023-12-09T17:13:49+01:00'}}}, {'node': {'message': 'Merge pull request #2800 from weblate/weblate-gephi-desktop-project\n\nTranslations update from Hosted Weblate', 'committedDate': '2023-12-09T13:43:42Z', 'author': {'name': 'Mathieu Bastian', 'email': 'mathieu.bastian@gmail.com', 'date': '2023-12-09T14:43:42+01:00'}}}, {'node': {'message': 'Translated using Weblate (Spanish)\n\nCurrently translated at 100.0% (14 of 14 strings)\n\nTranslation: Gephi/gephi.org-gephi-ui-filters-plugin-attribute\nTranslate-URL: https://hosted.weblate.org/projects/gephi/ui-filters-plugin-attribute/es/', 'committedDate': '2023-12-08T21:10:54Z', 'author': {'name': 'gallegonovato', 'email': 'fran-carro@hotmail.es', 'date': '2023-12-08T14:33:47Z'}}}, {'node': {'message': 'Translated using Weblate (Korean)\n\nCurrently translated at 100.0% (6 of 6 strings)\n\nTranslation: Gephi/gephi.org-gephi-visualization-text\nTranslate-URL: https://hosted.weblate.org/projects/gephi/visualization-text/ko/', 'committedDate': '2023-12-04T15:48:30Z', 'author': {'name': 'Hoil KIM', 'email': 'hiikiim@gmail.com', 'date': '2023-12-04T12:45:12Z'}}}]}}}";{'totalCount': 19}
Fast-Android-Networking;amitshekhariitbhu/Fast-Android-Networking;{'login': 'amitshekhariitbhu'};{'totalCount': 5645};2016-03-21T18:35:44Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Update README.md', 'committedDate': '2023-01-18T08:06:52Z', 'author': {'name': 'AMIT SHEKHAR', 'email': 'amit.shekhar.iitbhu@gmail.com', 'date': '2023-01-18T13:36:52+05:30'}}}, {'node': {'message': 'Update README.md', 'committedDate': '2022-11-17T12:33:07Z', 'author': {'name': 'AMIT SHEKHAR', 'email': 'amit.shekhar.iitbhu@gmail.com', 'date': '2022-11-17T18:03:07+05:30'}}}, {'node': {'message': 'Update README.md', 'committedDate': '2022-09-16T08:54:12Z', 'author': {'name': 'AMIT SHEKHAR', 'email': 'amit.shekhar.iitbhu@gmail.com', 'date': '2022-09-16T14:24:12+05:30'}}}, {'node': {'message': 'Update .github', 'committedDate': '2022-09-04T05:34:11Z', 'author': {'name': 'AMIT SHEKHAR', 'email': 'amit.shekhar.iitbhu@gmail.com', 'date': '2022-09-04T11:04:11+05:30'}}}, {'node': {'message': 'Add .github', 'committedDate': '2022-05-28T11:38:20Z', 'author': {'name': 'anandgaurav10', 'email': 'anandgaurav9295@gmail.com', 'date': '2022-05-28T17:08:20+05:30'}}}]}}};{'totalCount': 8}
