name;nameWithOwner;owner;stargazers;createdAt;defaultBranchRef
freeline;alibaba/freeline;{'login': 'alibaba'};{'totalCount': 5485};2016-08-03T17:22:52Z;"{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': '* update monkey patcher', 'committedDate': '2020-05-10T15:57:13Z', 'author': {'name': 'Yong', 'email': 'lomanyong@gmail.com', 'date': '2020-05-10T23:57:13+08:00'}}}, {'node': {'message': 'Add support desugar(#942)', 'committedDate': '2018-01-08T02:16:08Z', 'author': {'name': 'act262', 'email': 'act262@gmail.com', 'date': '2017-12-29T19:15:46+08:00'}}}, {'node': {'message': 'Use default build task', 'committedDate': '2018-01-08T02:16:08Z', 'author': {'name': 'act262', 'email': 'act262@gmail.com', 'date': '2017-12-29T12:17:49+08:00'}}}, {'node': {'message': ""Detect project's dependencies by implementation/api method (#925)"", 'committedDate': '2018-01-08T02:16:08Z', 'author': {'name': 'act262', 'email': 'act262@gmail.com', 'date': '2017-12-02T20:52:32+08:00'}}}, {'node': {'message': 'Update gradle plugin', 'committedDate': '2018-01-08T02:16:08Z', 'author': {'name': 'act262', 'email': 'act262@gmail.com', 'date': '2017-11-26T14:26:30+08:00'}}}]}}}"
Aria;AriaLyy/Aria;{'login': 'AriaLyy'};{'totalCount': 5484};2016-02-19T02:16:07Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Merge pull request #914 from wangkai9799/master\n\n网络切换导致下载失败', 'committedDate': '2021-09-05T04:30:26Z', 'author': {'name': 'lyy', 'email': 'aria.lao@laoyuyu.me', 'date': '2021-09-05T12:30:26+08:00'}}}, {'node': {'message': 'Merge pull request #918 from bihailantian/patch-1\n\nUpdate SFtpURecordHandler.java（fix SFTP断点续传上传文件错误）', 'committedDate': '2021-09-05T04:29:41Z', 'author': {'name': 'lyy', 'email': 'aria.lao@laoyuyu.me', 'date': '2021-09-05T12:29:41+08:00'}}}, {'node': {'message': 'Update SFtpURecordHandler.java\n\nfix SFTP断点上传文件错误', 'committedDate': '2021-09-02T08:32:27Z', 'author': {'name': 'bihailantian', 'email': '1229717912@qq.com', 'date': '2021-09-02T16:32:27+08:00'}}}, {'node': {'message': '网络切换导致下载失败', 'committedDate': '2021-08-31T05:18:20Z', 'author': {'name': 'wangkai', 'email': 'wangkai03@rd.netease.com', 'date': '2021-08-31T13:18:20+08:00'}}}, {'node': {'message': 'Merge pull request #910 from ls1110924/master\n\nfix: 修复Entity使用Parcel序列化时丢失rowId的问题', 'committedDate': '2021-08-25T12:28:08Z', 'author': {'name': 'lyy', 'email': 'aria.lao@laoyuyu.me', 'date': '2021-08-25T20:28:08+08:00'}}}]}}}
barcodescanner;dm77/barcodescanner;{'login': 'dm77'};{'totalCount': 5454};2014-02-24T21:14:09Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Update README.md', 'committedDate': '2020-07-01T15:06:55Z', 'author': {'name': 'Dushyanth', 'email': 'dm77@users.noreply.github.com', 'date': '2020-07-01T09:06:55-06:00'}}}, {'node': {'message': 'Add stale configuration', 'committedDate': '2020-05-12T04:37:36Z', 'author': {'name': 'Dushyanth Maguluru', 'email': 'dushyanth.maguluru@gmail.com', 'date': '2020-05-11T22:37:36-06:00'}}}, {'node': {'message': 'Update README.md', 'committedDate': '2020-05-12T04:22:45Z', 'author': {'name': 'Dushyanth', 'email': 'dm77@users.noreply.github.com', 'date': '2020-05-11T22:22:45-06:00'}}}, {'node': {'message': 'Update README.md', 'committedDate': '2020-05-12T04:22:31Z', 'author': {'name': 'Dushyanth', 'email': 'dm77@users.noreply.github.com', 'date': '2020-05-11T22:22:31-06:00'}}}, {'node': {'message': 'Update README.md', 'committedDate': '2020-05-12T04:22:17Z', 'author': {'name': 'Dushyanth', 'email': 'dm77@users.noreply.github.com', 'date': '2020-05-11T22:22:17-06:00'}}}]}}}
SpringBootVulExploit;LandGrey/SpringBootVulExploit;{'login': 'LandGrey'};{'totalCount': 5452};2020-05-20T09:18:44Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'remove useless string', 'committedDate': '2021-03-10T13:03:17Z', 'author': {'name': 'LandGrey', 'email': 'LandGrey@qq.com', 'date': '2021-03-10T21:03:17+08:00'}}}, {'node': {'message': 'Add new rce tricks\n\n关注项目的人好像不少，更新几个 RCE 方法', 'committedDate': '2021-03-10T12:48:07Z', 'author': {'name': 'LandGrey', 'email': 'LandGrey@qq.com', 'date': '2021-03-10T20:48:07+08:00'}}}, {'node': {'message': 'add new method get password plaintext', 'committedDate': '2020-06-06T07:00:27Z', 'author': {'name': 'LandGrey', 'email': 'LandGrey@qq.com', 'date': '2020-06-06T15:00:27+08:00'}}}, {'node': {'message': 'add the missing exploit conditions', 'committedDate': '2020-06-04T03:49:20Z', 'author': {'name': 'LandGrey', 'email': 'LandGrey@qq.com', 'date': '2020-06-04T11:49:20+08:00'}}}, {'node': {'message': 'add h2 database conosle jndi rce', 'committedDate': '2020-06-03T07:39:14Z', 'author': {'name': 'LandGrey', 'email': 'LandGrey@qq.com', 'date': '2020-06-03T15:39:14+08:00'}}}]}}}
pig;pig-mesh/pig;{'login': 'pig-mesh'};{'totalCount': 5448};2019-08-26T03:24:53Z;"{'name': 'jdk17', 'target': {'history': {'edges': [{'node': {'message': '🔖 3.7.5', 'committedDate': '2024-03-08T09:24:00Z', 'author': {'name': '冷冷', 'email': '2270033969@qq.com', 'date': '2024-03-08T17:24:00+08:00'}}}, {'node': {'message': '💚renovate 排除aws SDK', 'committedDate': '2024-03-08T08:52:17Z', 'author': {'name': '冷冷', 'email': '2270033969@qq.com', 'date': '2024-03-08T16:52:17+08:00'}}}, {'node': {'message': ""Merge remote-tracking branch 'origin/jdk17-dev' into jdk17-dev"", 'committedDate': '2024-03-08T08:15:11Z', 'author': {'name': '冷冷', 'email': '2270033969@qq.com', 'date': '2024-03-08T16:15:11+08:00'}}}, {'node': {'message': ':arrow_down: Downgrading dependencies. knife4j version', 'committedDate': '2024-03-08T08:14:55Z', 'author': {'name': '冷冷', 'email': '2270033969@qq.com', 'date': '2024-03-08T16:14:55+08:00'}}}, {'node': {'message': 'Merge pull request #982 from pig-mesh/renovate/jdk17-dev-aws-java-sdk-monorepo\n\nUpdate dependency com.amazonaws:aws-java-sdk-s3 to v1.12.675 (jdk17-dev)', 'committedDate': '2024-03-08T04:52:30Z', 'author': {'name': '冷冷', 'email': '2270033969@qq.com', 'date': '2024-03-08T12:52:30+08:00'}}}]}}}"
Aria;AriaLyy/Aria;{'login': 'AriaLyy'};{'totalCount': 5484};2016-02-19T02:16:07Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Merge pull request #914 from wangkai9799/master\n\n网络切换导致下载失败', 'committedDate': '2021-09-05T04:30:26Z', 'author': {'name': 'lyy', 'email': 'aria.lao@laoyuyu.me', 'date': '2021-09-05T12:30:26+08:00'}}}, {'node': {'message': 'Merge pull request #918 from bihailantian/patch-1\n\nUpdate SFtpURecordHandler.java（fix SFTP断点续传上传文件错误）', 'committedDate': '2021-09-05T04:29:41Z', 'author': {'name': 'lyy', 'email': 'aria.lao@laoyuyu.me', 'date': '2021-09-05T12:29:41+08:00'}}}, {'node': {'message': 'Update SFtpURecordHandler.java\n\nfix SFTP断点上传文件错误', 'committedDate': '2021-09-02T08:32:27Z', 'author': {'name': 'bihailantian', 'email': '1229717912@qq.com', 'date': '2021-09-02T16:32:27+08:00'}}}, {'node': {'message': '网络切换导致下载失败', 'committedDate': '2021-08-31T05:18:20Z', 'author': {'name': 'wangkai', 'email': 'wangkai03@rd.netease.com', 'date': '2021-08-31T13:18:20+08:00'}}}, {'node': {'message': 'Merge pull request #910 from ls1110924/master\n\nfix: 修复Entity使用Parcel序列化时丢失rowId的问题', 'committedDate': '2021-08-25T12:28:08Z', 'author': {'name': 'lyy', 'email': 'aria.lao@laoyuyu.me', 'date': '2021-08-25T20:28:08+08:00'}}}]}}}
barcodescanner;dm77/barcodescanner;{'login': 'dm77'};{'totalCount': 5454};2014-02-24T21:14:09Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Update README.md', 'committedDate': '2020-07-01T15:06:55Z', 'author': {'name': 'Dushyanth', 'email': 'dm77@users.noreply.github.com', 'date': '2020-07-01T09:06:55-06:00'}}}, {'node': {'message': 'Add stale configuration', 'committedDate': '2020-05-12T04:37:36Z', 'author': {'name': 'Dushyanth Maguluru', 'email': 'dushyanth.maguluru@gmail.com', 'date': '2020-05-11T22:37:36-06:00'}}}, {'node': {'message': 'Update README.md', 'committedDate': '2020-05-12T04:22:45Z', 'author': {'name': 'Dushyanth', 'email': 'dm77@users.noreply.github.com', 'date': '2020-05-11T22:22:45-06:00'}}}, {'node': {'message': 'Update README.md', 'committedDate': '2020-05-12T04:22:31Z', 'author': {'name': 'Dushyanth', 'email': 'dm77@users.noreply.github.com', 'date': '2020-05-11T22:22:31-06:00'}}}, {'node': {'message': 'Update README.md', 'committedDate': '2020-05-12T04:22:17Z', 'author': {'name': 'Dushyanth', 'email': 'dm77@users.noreply.github.com', 'date': '2020-05-11T22:22:17-06:00'}}}]}}}
SpringBootVulExploit;LandGrey/SpringBootVulExploit;{'login': 'LandGrey'};{'totalCount': 5452};2020-05-20T09:18:44Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'remove useless string', 'committedDate': '2021-03-10T13:03:17Z', 'author': {'name': 'LandGrey', 'email': 'LandGrey@qq.com', 'date': '2021-03-10T21:03:17+08:00'}}}, {'node': {'message': 'Add new rce tricks\n\n关注项目的人好像不少，更新几个 RCE 方法', 'committedDate': '2021-03-10T12:48:07Z', 'author': {'name': 'LandGrey', 'email': 'LandGrey@qq.com', 'date': '2021-03-10T20:48:07+08:00'}}}, {'node': {'message': 'add new method get password plaintext', 'committedDate': '2020-06-06T07:00:27Z', 'author': {'name': 'LandGrey', 'email': 'LandGrey@qq.com', 'date': '2020-06-06T15:00:27+08:00'}}}, {'node': {'message': 'add the missing exploit conditions', 'committedDate': '2020-06-04T03:49:20Z', 'author': {'name': 'LandGrey', 'email': 'LandGrey@qq.com', 'date': '2020-06-04T11:49:20+08:00'}}}, {'node': {'message': 'add h2 database conosle jndi rce', 'committedDate': '2020-06-03T07:39:14Z', 'author': {'name': 'LandGrey', 'email': 'LandGrey@qq.com', 'date': '2020-06-03T15:39:14+08:00'}}}]}}}
pig;pig-mesh/pig;{'login': 'pig-mesh'};{'totalCount': 5448};2019-08-26T03:24:53Z;"{'name': 'jdk17', 'target': {'history': {'edges': [{'node': {'message': '🔖 3.7.5', 'committedDate': '2024-03-08T09:24:00Z', 'author': {'name': '冷冷', 'email': '2270033969@qq.com', 'date': '2024-03-08T17:24:00+08:00'}}}, {'node': {'message': '💚renovate 排除aws SDK', 'committedDate': '2024-03-08T08:52:17Z', 'author': {'name': '冷冷', 'email': '2270033969@qq.com', 'date': '2024-03-08T16:52:17+08:00'}}}, {'node': {'message': ""Merge remote-tracking branch 'origin/jdk17-dev' into jdk17-dev"", 'committedDate': '2024-03-08T08:15:11Z', 'author': {'name': '冷冷', 'email': '2270033969@qq.com', 'date': '2024-03-08T16:15:11+08:00'}}}, {'node': {'message': ':arrow_down: Downgrading dependencies. knife4j version', 'committedDate': '2024-03-08T08:14:55Z', 'author': {'name': '冷冷', 'email': '2270033969@qq.com', 'date': '2024-03-08T16:14:55+08:00'}}}, {'node': {'message': 'Merge pull request #982 from pig-mesh/renovate/jdk17-dev-aws-java-sdk-monorepo\n\nUpdate dependency com.amazonaws:aws-java-sdk-s3 to v1.12.675 (jdk17-dev)', 'committedDate': '2024-03-08T04:52:30Z', 'author': {'name': '冷冷', 'email': '2270033969@qq.com', 'date': '2024-03-08T12:52:30+08:00'}}}]}}}"
rebound;facebookarchive/rebound;{'login': 'facebookarchive'};{'totalCount': 5438};2013-10-11T01:12:37Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Merge pull request #85 from bryant1410/master\n\nFix broken headings in Markdown files', 'committedDate': '2017-05-09T01:23:31Z', 'author': {'name': 'Will Bailey', 'email': 'will.bailey@gmail.com', 'date': '2017-05-08T18:23:31-07:00'}}}, {'node': {'message': 'Fix broken Markdown headings', 'committedDate': '2017-04-16T19:59:21Z', 'author': {'name': 'Santiago Castro', 'email': 'santi.1410@hotmail.com', 'date': '2017-04-16T16:59:21-03:00'}}}, {'node': {'message': 'Merge pull request #65 from vbauer/cleanup-modifiers\n\nCleanup/fix methods/fields modifiers', 'committedDate': '2015-08-21T15:42:43Z', 'author': {'name': 'Will Bailey', 'email': 'will.bailey@gmail.com', 'date': '2015-08-21T08:42:43-07:00'}}}, {'node': {'message': 'Merge pull request #66 from vbauer/fix-javadoc\n\nFixed/added javadoc', 'committedDate': '2015-08-21T15:41:00Z', 'author': {'name': 'Will Bailey', 'email': 'will.bailey@gmail.com', 'date': '2015-08-21T08:41:00-07:00'}}}, {'node': {'message': 'Fixed/added javadoc', 'committedDate': '2015-08-20T23:46:35Z', 'author': {'name': 'Vladislav Bauer', 'email': 'bauer.vlad@gmail.com', 'date': '2015-08-21T05:46:35+06:00'}}}]}}}
scribejava;scribejava/scribejava;{'login': 'scribejava'};{'totalCount': 5418};2010-09-05T19:11:40Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Update donate.md', 'committedDate': '2024-02-23T13:11:39Z', 'author': {'name': 'Stanislav Gromov', 'email': 'kullfar@gmail.com', 'date': '2024-02-23T16:11:39+03:00'}}}, {'node': {'message': 'Merge pull request #1040 from tipsy/patch-1\n\n[readme] Change variable naming in example', 'committedDate': '2023-06-22T12:25:55Z', 'author': {'name': 'Stanislav Gromov', 'email': 'kullfar@gmail.com', 'date': '2023-06-22T15:25:55+03:00'}}}, {'node': {'message': 'update changelog and README.md to reflect already released v8.3.3', 'committedDate': '2023-01-25T16:24:36Z', 'author': {'name': 'Stanislav Gromov', 'email': 'kullfar@gmail.com', 'date': '2023-01-25T19:24:36+03:00'}}}, {'node': {'message': '[maven-release-plugin] prepare for next development iteration', 'committedDate': '2022-11-15T15:30:57Z', 'author': {'name': 'Stanislav Gromov', 'email': 'kullfar@gmail.com', 'date': '2022-11-15T18:30:57+03:00'}}}, {'node': {'message': '[maven-release-plugin] prepare release scribejava-8.3.3', 'committedDate': '2022-11-15T15:24:27Z', 'author': {'name': 'Stanislav Gromov', 'email': 'kullfar@gmail.com', 'date': '2022-11-15T18:24:27+03:00'}}}]}}}
Android-ZBLibrary;TommyLemon/Android-ZBLibrary;{'login': 'TommyLemon'};{'totalCount': 5411};2015-08-20T16:03:53Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': '腾讯 华为 字节 阿里 美团 等 和 Google, Microsoft, Amazon, SAMSUNG 等各大知名大厂员工点了 Star，感谢大家的支持~\n\nhttps://github.com/TommyLemon/Android-ZBLibrary#%E6%88%91%E8%A6%81%E8%B5%9E%E8%B5%8F', 'committedDate': '2024-03-18T15:31:19Z', 'author': {'name': 'TommyLemon', 'email': 'tommylemon@qq.com', 'date': '2024-03-18T23:31:19+08:00'}}}, {'node': {'message': '其它项目新增 UIGO - 📱 零代码快准稳 UI 智能录制回放平台 🚀\n\n自动兼容任意宽高比分辨率屏幕，自动精准等待网络请求，录制回放快、准、稳！\r\n创作不易，右上角点 ⭐Star 来支持/收藏下吧，谢谢 ^_^ \r\nhttps://github.com/TommyLemon/UIGO', 'committedDate': '2024-02-21T11:58:15Z', 'author': {'name': 'TommyLemon', 'email': 'tommylemon@qq.com', 'date': '2024-02-21T19:58:15+08:00'}}}, {'node': {'message': '移除未使用的 import', 'committedDate': '2024-02-18T04:06:45Z', 'author': {'name': 'TommyLemon', 'email': 'tommylemon@qq.com', 'date': '2024-02-18T12:06:45+08:00'}}}, {'node': {'message': 'WebView 默认支持缩放网页', 'committedDate': '2024-02-05T14:35:40Z', 'author': {'name': 'TommyLemon', 'email': 'tommylemon@qq.com', 'date': '2024-02-05T22:35:40+08:00'}}}, {'node': {'message': 'WebView 默认支持自动横屏', 'committedDate': '2024-02-05T14:35:23Z', 'author': {'name': 'TommyLemon', 'email': 'tommylemon@qq.com', 'date': '2024-02-05T22:35:23+08:00'}}}]}}}
